trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
1961	Noite Negra	Demorou...	Mônica Marianno	World	206811	Mônica Marianno	MPEG audio file	0.99
1962	Beijo do Olhar	Demorou...	Mônica Marianno	World	252682	Mônica Marianno	MPEG audio file	0.99
1963	É Fogo	Demorou...	Mônica Marianno	World	194873	Mônica Marianno	MPEG audio file	0.99
1964	Já Foi	Demorou...	Mônica Marianno	World	245681	Mônica Marianno	MPEG audio file	0.99
1965	Só Se For Pelo Cabelo	Demorou...	Mônica Marianno	World	238288	Mônica Marianno	MPEG audio file	0.99
1966	No Clima	Demorou...	Mônica Marianno	World	249495	Mônica Marianno	MPEG audio file	0.99
1967	A Moça e a Chuva	Demorou...	Mônica Marianno	World	274625	Mônica Marianno	MPEG audio file	0.99
1968	Demorou!	Demorou...	Mônica Marianno	World	39131	Mônica Marianno	MPEG audio file	0.99
2238	ZeroVinteUm	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	315637	NULL	MPEG audio file	0.99
2239	Queimando Tudo	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	172591	NULL	MPEG audio file	0.99
2240	Hip Hop Rio	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	151536	NULL	MPEG audio file	0.99
2241	Bossa	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	29048	NULL	MPEG audio file	0.99
2242	100% HardCore	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	165146	NULL	MPEG audio file	0.99
2243	Biruta	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	213263	NULL	MPEG audio file	0.99
2244	Mão Na Cabeça	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	202631	NULL	MPEG audio file	0.99
2245	O Bicho Tá Pregando	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	171964	NULL	MPEG audio file	0.99
2246	Adoled (Ocean)	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	185103	NULL	MPEG audio file	0.99
2247	Seus Amigos	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	100858	NULL	MPEG audio file	0.99
2248	Paga Pau	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	197485	NULL	MPEG audio file	0.99
2249	Rappers Reais	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	202004	NULL	MPEG audio file	0.99
2250	Nega Do Cabelo Duro	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	121808	NULL	MPEG audio file	0.99
2251	Hemp Family	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	205923	NULL	MPEG audio file	0.99
2252	Quem Me Cobrou?	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	121704	NULL	MPEG audio file	0.99
2253	Se Liga	Os Cães Ladram Mas A Caravana Não Pára	Planet Hemp	Hip Hop/Rap	410409	NULL	MPEG audio file	0.99
3300	Jump Around	House of Pain	House Of Pain	Hip Hop/Rap	217835	E. Schrody/L. Muggerud	MPEG audio file	0.99
3301	Salutations	House of Pain	House Of Pain	Hip Hop/Rap	69120	E. Schrody/L. Dimant	MPEG audio file	0.99
3302	Put Your Head Out	House of Pain	House Of Pain	Hip Hop/Rap	182230	E. Schrody/L. Freese/L. Muggerud	MPEG audio file	0.99
3303	Top O' The Morning To Ya	House of Pain	House Of Pain	Hip Hop/Rap	216633	E. Schrody/L. Dimant	MPEG audio file	0.99
3304	Commercial 1	House of Pain	House Of Pain	Hip Hop/Rap	7941	L. Muggerud	MPEG audio file	0.99
3305	House And The Rising Sun	House of Pain	House Of Pain	Hip Hop/Rap	219402	E. Schrody/J. Vasquez/L. Dimant	MPEG audio file	0.99
3306	Shamrocks And Shenanigans	House of Pain	House Of Pain	Hip Hop/Rap	218331	E. Schrody/L. Dimant	MPEG audio file	0.99
3307	House Of Pain Anthem	House of Pain	House Of Pain	Hip Hop/Rap	155611	E. Schrody/L. Dimant	MPEG audio file	0.99
3308	Danny Boy, Danny Boy	House of Pain	House Of Pain	Hip Hop/Rap	114520	E. Schrody/L. Muggerud	MPEG audio file	0.99
3309	Guess Who's Back	House of Pain	House Of Pain	Hip Hop/Rap	238393	E. Schrody/L. Muggerud	MPEG audio file	0.99
3310	Commercial 2	House of Pain	House Of Pain	Hip Hop/Rap	21211	L. Muggerud	MPEG audio file	0.99
3311	Put On Your Shit Kickers	House of Pain	House Of Pain	Hip Hop/Rap	190432	E. Schrody/L. Muggerud	MPEG audio file	0.99
3312	Come And Get Some Of This	House of Pain	House Of Pain	Hip Hop/Rap	170475	E. Schrody/L. Muggerud/R. Medrano	MPEG audio file	0.99
3313	Life Goes On	House of Pain	House Of Pain	Hip Hop/Rap	163030	E. Schrody/R. Medrano	MPEG audio file	0.99
3314	One For The Road	House of Pain	House Of Pain	Hip Hop/Rap	170213	E. Schrody/L. Dimant/L. Muggerud	MPEG audio file	0.99
3315	Feel It	House of Pain	House Of Pain	Hip Hop/Rap	239908	E. Schrody/R. Medrano	MPEG audio file	0.99
3316	All My Love	House of Pain	House Of Pain	Hip Hop/Rap	200620	E. Schrody/L. Dimant	MPEG audio file	0.99
3317	Jump Around (Pete Rock Remix)	House of Pain	House Of Pain	Hip Hop/Rap	236120	E. Schrody/L. Muggerud	MPEG audio file	0.99
3318	Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix)	House of Pain	House Of Pain	Hip Hop/Rap	237035	E. Schrody/L. Dimant	MPEG audio file	0.99
2	Balls to the Wall	Balls to the Wall	Accept	Rock	342562	NULL	Protected AAC audio file	0.99
3	Fast As a Shark	Restless and Wild	Accept	Rock	230619	F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman	Protected AAC audio file	0.99
4	Restless and Wild	Restless and Wild	Accept	Rock	252051	F. Baltes, R.A. Smith-Diesel, S. Kaufman, U. Dirkscneider & W. Hoffman	Protected AAC audio file	0.99
5	Princess of the Dawn	Restless and Wild	Accept	Rock	375418	Deaffy & R.A. Smith-Diesel	Protected AAC audio file	0.99
1146	Welcome to the Jungle	Appetite for Destruction	Guns N' Roses	Rock	273552	NULL	Protected AAC audio file	0.99
1147	It's So Easy	Appetite for Destruction	Guns N' Roses	Rock	202824	NULL	Protected AAC audio file	0.99
1148	Nightrain	Appetite for Destruction	Guns N' Roses	Rock	268537	NULL	Protected AAC audio file	0.99
1149	Out Ta Get Me	Appetite for Destruction	Guns N' Roses	Rock	263893	NULL	Protected AAC audio file	0.99
1150	Mr. Brownstone	Appetite for Destruction	Guns N' Roses	Rock	228924	NULL	Protected AAC audio file	0.99
1151	Paradise City	Appetite for Destruction	Guns N' Roses	Rock	406347	NULL	Protected AAC audio file	0.99
1152	My Michelle	Appetite for Destruction	Guns N' Roses	Rock	219961	NULL	Protected AAC audio file	0.99
1153	Think About You	Appetite for Destruction	Guns N' Roses	Rock	231640	NULL	Protected AAC audio file	0.99
1154	Sweet Child O' Mine	Appetite for Destruction	Guns N' Roses	Rock	356424	NULL	Protected AAC audio file	0.99
1155	You're Crazy	Appetite for Destruction	Guns N' Roses	Rock	197135	NULL	Protected AAC audio file	0.99
1156	Anything Goes	Appetite for Destruction	Guns N' Roses	Rock	206400	NULL	Protected AAC audio file	0.99
1157	Rocket Queen	Appetite for Destruction	Guns N' Roses	Rock	375349	NULL	Protected AAC audio file	0.99
1158	Right Next Door to Hell	Use Your Illusion I	Guns N' Roses	Rock	182321	NULL	Protected AAC audio file	0.99
1159	Dust N' Bones	Use Your Illusion I	Guns N' Roses	Rock	298374	NULL	Protected AAC audio file	0.99
1160	Live and Let Die	Use Your Illusion I	Guns N' Roses	Rock	184016	NULL	Protected AAC audio file	0.99
1161	Don't Cry (Original)	Use Your Illusion I	Guns N' Roses	Rock	284744	NULL	Protected AAC audio file	0.99
1162	Perfect Crime	Use Your Illusion I	Guns N' Roses	Rock	143637	NULL	Protected AAC audio file	0.99
1163	You Ain't the First	Use Your Illusion I	Guns N' Roses	Rock	156268	NULL	Protected AAC audio file	0.99
1164	Bad Obsession	Use Your Illusion I	Guns N' Roses	Rock	328282	NULL	Protected AAC audio file	0.99
1165	Back off Bitch	Use Your Illusion I	Guns N' Roses	Rock	303436	NULL	Protected AAC audio file	0.99
1166	Double Talkin' Jive	Use Your Illusion I	Guns N' Roses	Rock	203637	NULL	Protected AAC audio file	0.99
1167	November Rain	Use Your Illusion I	Guns N' Roses	Rock	537540	NULL	Protected AAC audio file	0.99
1168	The Garden	Use Your Illusion I	Guns N' Roses	Rock	322175	NULL	Protected AAC audio file	0.99
1169	Garden of Eden	Use Your Illusion I	Guns N' Roses	Rock	161539	NULL	Protected AAC audio file	0.99
1170	Don't Damn Me	Use Your Illusion I	Guns N' Roses	Rock	318901	NULL	Protected AAC audio file	0.99
1171	Bad Apples	Use Your Illusion I	Guns N' Roses	Rock	268351	NULL	Protected AAC audio file	0.99
1172	Dead Horse	Use Your Illusion I	Guns N' Roses	Rock	257600	NULL	Protected AAC audio file	0.99
1173	Coma	Use Your Illusion I	Guns N' Roses	Rock	616511	NULL	Protected AAC audio file	0.99
1201	Different World	A Matter of Life and Death	Iron Maiden	Rock	258692	NULL	Protected AAC audio file	0.99
1202	These Colours Don't Run	A Matter of Life and Death	Iron Maiden	Rock	412152	NULL	Protected AAC audio file	0.99
1203	Brighter Than a Thousand Suns	A Matter of Life and Death	Iron Maiden	Rock	526255	NULL	Protected AAC audio file	0.99
1204	The Pilgrim	A Matter of Life and Death	Iron Maiden	Rock	307593	NULL	Protected AAC audio file	0.99
1205	The Longest Day	A Matter of Life and Death	Iron Maiden	Rock	467810	NULL	Protected AAC audio file	0.99
1206	Out of the Shadows	A Matter of Life and Death	Iron Maiden	Rock	336896	NULL	Protected AAC audio file	0.99
1207	The Reincarnation of Benjamin Breeg	A Matter of Life and Death	Iron Maiden	Rock	442106	NULL	Protected AAC audio file	0.99
1208	For the Greater Good of God	A Matter of Life and Death	Iron Maiden	Rock	564893	NULL	Protected AAC audio file	0.99
1209	Lord of Light	A Matter of Life and Death	Iron Maiden	Rock	444614	NULL	Protected AAC audio file	0.99
1210	The Legacy	A Matter of Life and Death	Iron Maiden	Rock	562966	NULL	Protected AAC audio file	0.99
1211	Hallowed Be Thy Name (Live) [Non Album Bonus Track]	A Matter of Life and Death	Iron Maiden	Rock	431262	NULL	Protected AAC audio file	0.99
1496	Surfing with the Alien	Surfing with the Alien (Remastered)	Joe Satriani	Rock	263707	NULL	Protected AAC audio file	0.99
1497	Ice 9	Surfing with the Alien (Remastered)	Joe Satriani	Rock	239721	NULL	Protected AAC audio file	0.99
1498	Crushing Day	Surfing with the Alien (Remastered)	Joe Satriani	Rock	314768	NULL	Protected AAC audio file	0.99
1499	Always With Me, Always With You	Surfing with the Alien (Remastered)	Joe Satriani	Rock	202035	NULL	Protected AAC audio file	0.99
1500	Satch Boogie	Surfing with the Alien (Remastered)	Joe Satriani	Rock	193560	NULL	Protected AAC audio file	0.99
1501	Hill of the Skull	Surfing with the Alien (Remastered)	Joe Satriani	Rock	108435	J. Satriani	Protected AAC audio file	0.99
1502	Circles	Surfing with the Alien (Remastered)	Joe Satriani	Rock	209071	NULL	Protected AAC audio file	0.99
1503	Lords of Karma	Surfing with the Alien (Remastered)	Joe Satriani	Rock	288227	J. Satriani	Protected AAC audio file	0.99
1504	Midnight	Surfing with the Alien (Remastered)	Joe Satriani	Rock	102630	J. Satriani	Protected AAC audio file	0.99
1505	Echo	Surfing with the Alien (Remastered)	Joe Satriani	Rock	337570	J. Satriani	Protected AAC audio file	0.99
2093	Bark at the Moon	Bark at the Moon (Remastered)	Ozzy Osbourne	Rock	257252	O. Osbourne	Protected AAC audio file	0.99
2094	I Don't Know	Blizzard of Ozz	Ozzy Osbourne	Rock	312980	B. Daisley, O. Osbourne & R. Rhoads	Protected AAC audio file	0.99
2095	Crazy Train	Blizzard of Ozz	Ozzy Osbourne	Rock	295960	B. Daisley, O. Osbourne & R. Rhoads	Protected AAC audio file	0.99
2096	Flying High Again	Diary of a Madman (Remastered)	Ozzy Osbourne	Rock	290851	L. Kerslake, O. Osbourne, R. Daisley & R. Rhoads	Protected AAC audio file	0.99
2097	Mama, I'm Coming Home	No More Tears (Remastered)	Ozzy Osbourne	Rock	251586	L. Kilmister, O. Osbourne & Z. Wylde	Protected AAC audio file	0.99
2098	No More Tears	No More Tears (Remastered)	Ozzy Osbourne	Rock	444358	J. Purdell, M. Inez, O. Osbourne, R. Castillo & Z. Wylde	Protected AAC audio file	0.99
3225	Your Time Is Gonna Come	Un-Led-Ed	Dread Zeppelin	Rock	310774	Page, Jones	Protected AAC audio file	0.99
3276	Sympton of the Universe	Speak of the Devil	Ozzy Osbourne	Rock	340890	NULL	Protected AAC audio file	0.99
3277	Snowblind	Speak of the Devil	Ozzy Osbourne	Rock	295960	NULL	Protected AAC audio file	0.99
3278	Black Sabbath	Speak of the Devil	Ozzy Osbourne	Rock	364180	NULL	Protected AAC audio file	0.99
3279	Fairies Wear Boots	Speak of the Devil	Ozzy Osbourne	Rock	392764	NULL	Protected AAC audio file	0.99
3280	War Pigs	Speak of the Devil	Ozzy Osbourne	Rock	515435	NULL	Protected AAC audio file	0.99
3281	The Wizard	Speak of the Devil	Ozzy Osbourne	Rock	282678	NULL	Protected AAC audio file	0.99
3282	N.I.B.	Speak of the Devil	Ozzy Osbourne	Rock	335248	NULL	Protected AAC audio file	0.99
3283	Sweet Leaf	Speak of the Devil	Ozzy Osbourne	Rock	354706	NULL	Protected AAC audio file	0.99
3284	Never Say Die	Speak of the Devil	Ozzy Osbourne	Rock	258343	NULL	Protected AAC audio file	0.99
3285	Sabbath, Bloody Sabbath	Speak of the Devil	Ozzy Osbourne	Rock	333622	NULL	Protected AAC audio file	0.99
3286	Iron Man/Children of the Grave	Speak of the Devil	Ozzy Osbourne	Rock	552308	NULL	Protected AAC audio file	0.99
3287	Paranoid	Speak of the Devil	Ozzy Osbourne	Rock	189171	NULL	Protected AAC audio file	0.99
3288	Rock You Like a Hurricane	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	255766	NULL	Protected AAC audio file	0.99
3289	No One Like You	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	240325	NULL	Protected AAC audio file	0.99
3290	The Zoo	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	332740	NULL	Protected AAC audio file	0.99
3291	Loving You Sunday Morning	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	339125	NULL	Protected AAC audio file	0.99
3292	Still Loving You	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	390674	NULL	Protected AAC audio file	0.99
3293	Big City Nights	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	251865	NULL	Protected AAC audio file	0.99
3294	Believe in Love	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	325774	NULL	Protected AAC audio file	0.99
3295	Rhythm of Love	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	231246	NULL	Protected AAC audio file	0.99
3296	I Can't Explain	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	205332	NULL	Protected AAC audio file	0.99
3297	Tease Me Please Me	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	287229	NULL	Protected AAC audio file	0.99
3298	Wind of Change	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	315325	NULL	Protected AAC audio file	0.99
3299	Send Me an Angel	20th Century Masters - The Millennium Collection: The Best of Scorpions	Scorpions	Rock	273041	NULL	Protected AAC audio file	0.99
3253	Instant Karma	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	193188	NULL	Protected AAC audio file	0.99
3254	#9 Dream	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	278312	NULL	Protected AAC audio file	0.99
3255	Mother	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	287740	NULL	Protected AAC audio file	0.99
3256	Give Peace a Chance	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	274644	NULL	Protected AAC audio file	0.99
3257	Cold Turkey	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	281424	NULL	Protected AAC audio file	0.99
3258	Whatever Gets You Thru the Night	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	215084	NULL	Protected AAC audio file	0.99
3259	I'm Losing You	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	240719	NULL	Protected AAC audio file	0.99
3260	Gimme Some Truth	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	232778	NULL	Protected AAC audio file	0.99
3261	Oh, My Love	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	159473	NULL	Protected AAC audio file	0.99
3262	Imagine	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	192329	NULL	Protected AAC audio file	0.99
3263	Nobody Told Me	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	210348	NULL	Protected AAC audio file	0.99
3264	Jealous Guy	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	239094	NULL	Protected AAC audio file	0.99
3265	Working Class Hero	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	265449	NULL	Protected AAC audio file	0.99
3266	Power to the People	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	213018	NULL	Protected AAC audio file	0.99
3267	Imagine	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	219078	NULL	Protected AAC audio file	0.99
3268	Beautiful Boy	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	227995	NULL	Protected AAC audio file	0.99
3269	Isolation	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	156059	NULL	Protected AAC audio file	0.99
3270	Watching the Wheels	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	198645	NULL	Protected AAC audio file	0.99
3271	Grow Old With Me	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	149093	NULL	Protected AAC audio file	0.99
3272	Gimme Some Truth	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	187546	NULL	Protected AAC audio file	0.99
3273	[Just Like] Starting Over	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	215549	NULL	Protected AAC audio file	0.99
3274	God	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	260410	NULL	Protected AAC audio file	0.99
3275	Real Love	Instant Karma: The Amnesty International Campaign to Save Darfur	U2	Pop	236911	NULL	Protected AAC audio file	0.99
3467	Intro / Stronger Than Me	Frank	Amy Winehouse	Pop	234200	NULL	Protected AAC audio file	0.99
3468	You Sent Me Flying / Cherry	Frank	Amy Winehouse	Pop	409906	NULL	Protected AAC audio file	0.99
3469	F**k Me Pumps	Frank	Amy Winehouse	Pop	200253	Salaam Remi	Protected AAC audio file	0.99
3470	I Heard Love Is Blind	Frank	Amy Winehouse	Pop	129666	NULL	Protected AAC audio file	0.99
3471	(There Is) No Greater Love (Teo Licks)	Frank	Amy Winehouse	Pop	167933	Isham Jones & Marty Symes	Protected AAC audio file	0.99
3472	In My Bed	Frank	Amy Winehouse	Pop	315960	Salaam Remi	Protected AAC audio file	0.99
3473	Take the Box	Frank	Amy Winehouse	Pop	199160	Luke Smith	Protected AAC audio file	0.99
3474	October Song	Frank	Amy Winehouse	Pop	204846	Matt Rowe & Stefan Skarbek	Protected AAC audio file	0.99
3475	What Is It About Men	Frank	Amy Winehouse	Pop	209573	Delroy "Chris" Cooper, Donovan Jackson, Earl Chinna Smith, Felix Howard, Gordon Williams, Luke Smith, Paul Watson & Wilburn Squiddley Cole	Protected AAC audio file	0.99
3476	Help Yourself	Frank	Amy Winehouse	Pop	300884	Freddy James, Jimmy hogarth & Larry Stock	Protected AAC audio file	0.99
3477	Amy Amy Amy (Outro)	Frank	Amy Winehouse	Pop	663426	Astor Campbell, Delroy "Chris" Cooper, Donovan Jackson, Dorothy Fields, Earl Chinna Smith, Felix Howard, Gordon Williams, James Moody, Jimmy McHugh, Matt Rowe, Salaam Remi & Stefan Skarbek	Protected AAC audio file	0.99
3503	Koyaanisqatsi	Koyaanisqatsi (Soundtrack from the Motion Picture)	Philip Glass Ensemble	Soundtrack	206005	Philip Glass	Protected AAC audio file	0.99
3455	Rehab	Back to Black	Amy Winehouse	R&B/Soul	213240	NULL	Protected AAC audio file	0.99
3456	You Know I'm No Good	Back to Black	Amy Winehouse	R&B/Soul	256946	NULL	Protected AAC audio file	0.99
3457	Me & Mr. Jones	Back to Black	Amy Winehouse	R&B/Soul	151706	NULL	Protected AAC audio file	0.99
3458	Just Friends	Back to Black	Amy Winehouse	R&B/Soul	191933	NULL	Protected AAC audio file	0.99
3459	Back to Black	Back to Black	Amy Winehouse	R&B/Soul	240320	Mark Ronson	Protected AAC audio file	0.99
3460	Love Is a Losing Game	Back to Black	Amy Winehouse	R&B/Soul	154386	NULL	Protected AAC audio file	0.99
3461	Tears Dry On Their Own	Back to Black	Amy Winehouse	R&B/Soul	185293	Nickolas Ashford & Valerie Simpson	Protected AAC audio file	0.99
3462	Wake Up Alone	Back to Black	Amy Winehouse	R&B/Soul	221413	Paul O'duffy	Protected AAC audio file	0.99
3463	Some Unholy War	Back to Black	Amy Winehouse	R&B/Soul	141520	NULL	Protected AAC audio file	0.99
3464	He Can Only Hold Her	Back to Black	Amy Winehouse	R&B/Soul	166680	Richard Poindexter & Robert Poindexter	Protected AAC audio file	0.99
